"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;15;"$SANS";"ANG";200;"-9";"N";1;13;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;16;"$SANS";"ANG";200;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;17;"$SANS";"ANG";175;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;18;"$SANS";"ANG";170;"-9";"N";1;8;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000001";"04350126";"J782400A";1998-09-01;0;900;6;20;4.8;-9;14324133;0.256000012159348;19;"$SANS";"ANG";174;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;35;"$SANS";"ANG";570;"-9";"N";1;277;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;36;"$SANS";"ANG";350;"-9";"N";1;86;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;37;"$SANS";"ANG";450;"-9";"N";1;138;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;38;"$SANS";"ANG";223;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;39;"$SANS";"ANG";595;"-9";"N";1;475;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;40;"$SANS";"ANG";330;"-9";"N";1;43;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;41;"$SANS";"ANG";315;"-9";"N";1;49;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;42;"$SANS";"ANG";184;"-9";"N";1;10;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;43;"$SANS";"ANG";202;"-9";"N";1;10;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;44;"$SANS";"ANG";141;"-9";"N";1;4;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;45;"$SANS";"ANG";297;"-9";"N";1;44;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;46;"$SANS";"ANG";347;"-9";"N";1;60;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;47;"$SANS";"ANG";225;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;48;"$SANS";"ANG";287;"-9";"N";1;42;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;49;"$SANS";"ANG";265;"-9";"N";1;21;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;50;"$SANS";"ANG";229;"-9";"N";1;20;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;51;"$SANS";"ANG";303;"-9";"N";1;64;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;52;"$SANS";"ANG";141;"-9";"N";1;4;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;53;"$SANS";"ANG";208;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;54;"$SANS";"ANG";242;"-9";"N";1;24;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;55;"$SANS";"ANG";162;"-9";"N";1;4;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;56;"$SANS";"ANG";267;"-9";"N";1;28;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;57;"$SANS";"ANG";162;"-9";"N";1;6;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;58;"$SANS";"ANG";217;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;59;"$SANS";"ANG";207;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;60;"$SANS";"ANG";168;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;61;"$SANS";"ANG";218;"-9";"N";1;13;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;62;"$SANS";"ANG";166;"-9";"N";1;5;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;63;"$SANS";"ANG";178;"-9";"N";1;8;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;64;"$SANS";"ANG";395;"-9";"N";1;127;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;65;"$SANS";"ANG";395;"-9";"N";1;135;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;66;"$SANS";"ANG";370;"-9";"N";1;86;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;67;"$SANS";"ANG";397;"-9";"N";1;104;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;68;"$SANS";"ANG";250;"-9";"N";1;23;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;69;"$SANS";"ANG";250;"-9";"N";1;26;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;70;"$SANS";"ANG";262;"-9";"N";1;26;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;71;"$SANS";"ANG";220;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;72;"$SANS";"ANG";170;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;73;"$SANS";"ANG";175;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;74;"$SANS";"ANG";150;"-9";"N";1;6;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;75;"$SANS";"ANG";195;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;76;"$SANS";"ANG";150;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;77;"$SANS";"ANG";185;"-9";"N";1;6;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;78;"$SANS";"ANG";265;"-9";"N";1;30;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;79;"$SANS";"ANG";180;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;80;"$SANS";"ANG";145;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;81;"$SANS";"ANG";150;"-9";"N";1;6;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;82;"$SANS";"ANG";130;"-9";"N";1;6;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;83;"$SANS";"ANG";190;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000002";"04350127";"J782400A";1998-09-01;0;1030;3;38;2.6;NA;24234224;-9;84;"$SANS";"ANG";243;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;95;"$SANS";"ANG";639;"-9";"N";1;517;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;96;"$SANS";"ANG";520;"-9";"N";1;211;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;97;"$SANS";"ANG";416;"-9";"N";1;125;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;98;"$SANS";"ANG";471;"-9";"N";1;205;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;99;"$SANS";"ANG";348;"-9";"N";1;59;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;100;"$SANS";"ANG";365;"-9";"N";1;86;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;101;"$SANS";"ANG";385;"-9";"N";1;95;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;102;"$SANS";"ANG";355;"-9";"N";1;71;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;103;"$SANS";"ANG";322;"-9";"N";1;51;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;104;"$SANS";"ANG";278;"-9";"N";1;28;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;105;"$SANS";"ANG";294;"-9";"N";1;36;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;106;"$SANS";"ANG";273;"-9";"N";1;26;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;107;"$SANS";"ANG";355;"-9";"N";1;74;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;108;"$SANS";"ANG";268;"-9";"N";1;32;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;109;"$SANS";"ANG";221;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;110;"$SANS";"ANG";316;"-9";"N";1;42;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;111;"$SANS";"ANG";210;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;112;"$SANS";"ANG";196;"-9";"N";1;13;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;113;"$SANS";"ANG";190;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;114;"$SANS";"ANG";184;"-9";"N";1;10;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;115;"$SANS";"ANG";221;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;116;"$SANS";"ANG";180;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;117;"$SANS";"ANG";435;"-9";"N";1;133;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;118;"$SANS";"ANG";200;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;119;"$SANS";"ANG";235;"-9";"N";1;23;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;120;"$SANS";"ANG";510;"-9";"N";1;232;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;121;"$SANS";"ANG";385;"-9";"N";1;117;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;122;"$SANS";"ANG";660;"-9";"N";1;491;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;123;"$SANS";"ANG";597;"-9";"N";1;470;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000003";"04350173";"J782400A";1998-09-01;0;1500;5;38;4.89;NA;14000403;-9;124;"$SANS";"ANG";185;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;140;"$SANS";"ANG";350;"-9";"N";1;69;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;141;"$SANS";"ANG";255;"-9";"N";1;30;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;142;"$SANS";"ANG";345;"-9";"N";1;67;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;143;"$SANS";"ANG";249;"-9";"N";1;23;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;144;"$SANS";"ANG";193;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;145;"$SANS";"ANG";237;"-9";"N";1;19;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;146;"$SANS";"ANG";203;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;147;"$SANS";"ANG";198;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;148;"$SANS";"ANG";184;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;149;"$SANS";"ANG";288;"-9";"N";1;35;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;150;"$SANS";"ANG";215;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;151;"$SANS";"ANG";250;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNNN";NA;2;351;TRUE;0;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;152;"$SANS";"ANG";141;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
"20020000004";"04350107";"J782400A";1998-09-01;0;1600;5;36;4;NA;14243232;-9;153;"$SANS";"ANG";156;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNNN";NA;1;351;TRUE;1;120;130;1998-09-01
