"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;52;2038;130;-9;"N";1;6;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;70;2038;330;-9;"N";1;43;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;72;2038;202;-9;"N";1;10;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;79;2038;207;-9;"N";1;7;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;51;2038;150;-9;"N";1;6;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;68;2038;223;-9;"N";1;17;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;82;2038;166;-9;"N";1;5;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;35;2038;250;-9;"N";1;26;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;69;2038;395;-9;"N";1;127;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;66;2038;350;-9;"N";1;86;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;91;2038;141;-9;"N";1;4;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;78;2038;287;-9;"N";1;42;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;64;2038;315;-9;"N";1;49;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;81;2038;265;-9;"N";1;21;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;76;2038;347;-9;"N";1;60;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;38;2038;195;-9;"N";1;11;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;84;2038;217;-9;"N";1;14;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;37;2038;150;-9;"N";1;7;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;67;2038;450;-9;"N";1;138;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;47;2038;370;-9;"N";1;86;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;53;2038;190;-9;"N";1;12;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;87;2038;303;-9;"N";1;64;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;86;2038;267;-9;"N";1;28;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;85;2038;162;-9;"N";1;6;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;49;2038;180;-9;"N";1;7;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;50;2038;145;-9;"N";1;7;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;129;2038;221;-9;"N";1;15;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;131;2038;294;-9;"N";1;36;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;134;2038;210;-9;"N";1;14;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;135;2038;316;-9;"N";1;42;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;132;2038;190;-9;"N";1;11;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;114;2038;180;-9;"N";1;9;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;127;2038;278;-9;"N";1;28;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;130;2038;520;-9;"N";1;211;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;128;2038;196;-9;"N";1;13;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;126;2038;322;-9;"N";1;51;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;104;2038;385;-9;"N";1;117;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;103;2038;235;-9;"N";1;23;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;133;2038;184;-9;"N";1;10;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;125;2038;355;-9;"N";1;71;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;97;2038;185;-9;"N";1;9;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;139;2038;273;-9;"N";1;26;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;98;2038;597;-9;"N";1;470;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;118;2038;200;-9;"N";1;9;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;100;2038;510;-9;"N";1;232;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;117;2038;471;-9;"N";1;205;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;124;2038;385;-9;"N";1;95;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;122;2038;348;-9;"N";1;59;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;138;2038;355;-9;"N";1;74;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;123;2038;365;-9;"N";1;86;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;119;2038;435;-9;"N";1;133;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;120;2038;639;-9;"N";1;517;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;137;2038;268;-9;"N";1;32;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;121;2038;416;-9;"N";1;125;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;99;2038;660;-9;"N";1;491;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
4;NA;0;"04350173";"L'Aron à Grand-fougeray";87383;13189;"LA VALLEE (D54) STATION 3";1084;0;"20020000003";1998-09-01;0;1500;5;38;4.89;-9;-9;136;2038;221;-9;"N";1;15;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;146;2038;166;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;142;2038;145;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;140;2038;110;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;174;2038;345;-9;"N";1;67;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;147;2038;118;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;170;2038;184;-9;"N";1;7;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
5;NA;0;"04350107";"L'Aron à Grand-fougeray, aval du pont sur la PONT D123.";87384;13190;"La Bernadais";1084;0;"20020000004";1998-09-01;0;1600;5;36;4;-9;-9;148;2038;175;-9;"I";0;0;146;152;0;13;41;NA;2;231;TRUE;2;58;61;NA;"";2015-05-26;2015-05-26
